almond,nut/seed/pulse
angelica,herb
anise_seed,spice
anise,spice
apple_brandy,alcoholic_beverage
apple,fruit
apricot,fruit
armagnac,alcoholic_beverage
artemisia,plant
artichoke,vegetable
asparagus,vegetable
avocado,fruit
bacon,meat
baked_potato,vegetable
balm,herb
banana,fruit
barley,cereal/crop
bartlett_pear,fruit
basil,herb
bay,herb
bean,vegetable
beech,plant
beef_broth,meat
beef_liver,meat
beef,meat
beer,alcoholic_beverage
beet,vegetable
bell_pepper,vegetable
bergamot,flower
berry,fruit
bitter_orange,fruit
black_bean,vegetable
blackberry_brandy,alcoholic_beverage
blackberry,fruit
black_currant,fruit
black_mustard_seed_oil,plant_derivative
black_pepper,spice
black_raspberry,fruit
black_sesame_seed,nut/seed/pulse
black_tea,plant_derivative
blueberry,fruit
blue_cheese,dairy
bone_oil,animal_product
bourbon_whiskey,alcoholic_beverage
brandy,alcoholic_beverage
brassica,plant
bread,cereal/crop
broccoli,vegetable
brown_rice,cereal/crop
brussels_sprout,vegetable
buckwheat,cereal/crop
butter,dairy
buttermilk,dairy
cabbage,vegetable
cabernet_sauvignon_wine,alcoholic_beverage
cacao,plant_derivative
camembert_cheese,dairy
cane_molasses,plant_derivative
caraway,spice
cardamom,spice
carnation,flower
carob,fruit
carrot,vegetable
cashew,nut/seed/pulse
cassava,vegetable
catfish,fish/seafood
cauliflower,vegetable
caviar,fish/seafood
cayenne,spice
celery_oil,plant_derivative
celery,vegetable
cereal,cereal/crop
chamomile,flower
champagne_wine,alcoholic_beverage
chayote,fruit
cheddar_cheese,dairy
cheese,dairy
cherry_brandy,alcoholic_beverage
cherry,fruit
chervil,herb
chicken_broth,meat
chicken_liver,meat
chicken,meat
chickpea,vegetable
chicory,vegetable
chinese_cabbage,vegetable
chive,vegetable
cider,alcoholic_beverage
cilantro,herb
cinnamon,spice
citrus,fruit
citrus_peel,plant
clam,fish/seafood
clove,spice
cocoa,plant_derivative
coconut,nut/seed/pulse
coconut_oil,plant_derivative
cod,fish/seafood
coffee,plant_derivative
cognac,alcoholic_beverage
concord_grape,fruit
condiment,plant_derivative
coriander,spice
corn,cereal/crop
corn_flake,cereal/crop
corn_grit,cereal/crop
cottage_cheese,dairy
crab,fish/seafood
cranberry,fruit
cream_cheese,dairy
cream,dairy
cucumber,vegetable
cumin,spice
cured_pork,meat
currant,fruit
date,fruit
dill,herb
durian,fruit
eel,fish/seafood
egg,animal_product
egg_noodle,cereal/crop
elderberry,fruit
emmental_cheese,dairy
endive,vegetable
enokidake,vegetable
fennel,herb
fenugreek,herb
feta_cheese,dairy
fig,fruit
fish,fish/seafood
flower,flower
frankfurter,meat
fruit,fruit
galanga,spice
gardenia,flower
garlic,vegetable
gelatin,animal_product
geranium,flower
gin,alcoholic_beverage
ginger,spice
goat_cheese,dairy
grape_brandy,alcoholic_beverage
grape,fruit
grapefruit,fruit
grape_juice,fruit
green_bell_pepper,vegetable
green_tea,plant_derivative
gruyere_cheese,dairy
guava,fruit
haddock,fish/seafood
ham,meat
hazelnut,nut/seed/pulse
herring,fish/seafood
holy_basil,herb
honey,animal_product
hop,cereal/crop
horseradish,plant_derivative
huckleberry,fruit
jamaican_rum,alcoholic_beverage
japanese_plum,fruit
jasmine,flower
jasmine_tea,plant_derivative
juniper_berry,fruit
kale,vegetable
katsuobushi,fish/seafood
kelp,vegetable
kidney_bean,vegetable
kiwi,fruit
kohlrabi,vegetable
kumquat,fruit
lamb,meat
lard,animal_product
laurel,plant
lavender,flower
leaf,plant
leek,vegetable
lemon,fruit
lemongrass,herb
lemon_juice,fruit
lemon_peel,plant
lentil,nut/seed/pulse
lettuce,vegetable
licorice,spice
lilac_flower_oil,plant_derivative
lima_bean,vegetable
lime,fruit
lime_juice,fruit
lime_peel_oil,plant_derivative
lingonberry,fruit
litchi,fruit
liver,meat
lobster,fish/seafood
lovage,herb
macadamia_nut,nut/seed/pulse
macaroni,cereal/crop
mace,spice
mackerel,fish/seafood
malt,cereal/crop
mandarin,fruit
mandarin_peel,plant
mango,fruit
maple_syrup,plant_derivative
marjoram,herb
mate,plant_derivative
matsutake,vegetable
meat,meat
melon,fruit
milk,dairy
milk_fat,dairy
mint,herb
mozzarella_cheese,dairy
mung_bean,vegetable
munster_cheese,dairy
muscat_grape,fruit
mushroom,vegetable
mussel,fish/seafood
mustard,plant_derivative
mutton,meat
nectarine,fruit
nira,vegetable
nutmeg,spice
nut,nut/seed/pulse
oat,cereal/crop
oatmeal,cereal/crop
octopus,fish/seafood
okra,fruit
olive,fruit
olive_oil,plant_derivative
onion,vegetable
orange_flower,flower
orange,fruit
orange_juice,fruit
orange_peel,plant
oregano,herb
ouzo,alcoholic_beverage
oyster,fish/seafood
palm,plant
papaya,fruit
parmesan_cheese,dairy
parsley,herb
parsnip,vegetable
passion_fruit,fruit
peach,fruit
peanut_butter,plant_derivative
peanut,nut/seed/pulse
peanut_oil,plant_derivative
pear_brandy,alcoholic_beverage
pear,fruit
pea,vegetable
pecan,nut/seed/pulse
pelargonium,flower
peppermint,herb
peppermint_oil,plant_derivative
pepper,spice
pimenta,spice
pimento,spice
pineapple,fruit
pistachio,nut/seed/pulse
plum,fruit
popcorn,cereal/crop
porcini,vegetable
pork_liver,meat
pork,meat
pork_sausage,meat
port_wine,alcoholic_beverage
potato_chip,vegetable
potato,vegetable
prawn,fish/seafood
prickly_pear,fruit
provolone_cheese,dairy
pumpkin,vegetable
quince,fruit
radish,vegetable
raisin,fruit
rapeseed,plant
raspberry,fruit
raw_beef,meat
red_algae,vegetable
red_bean,vegetable
red_kidney_bean,vegetable
red_wine,alcoholic_beverage
rhubarb,vegetable
rice,cereal/crop
roasted_almond,nut/seed/pulse
roasted_beef,meat
roasted_hazelnut,nut/seed/pulse
roasted_meat,meat
roasted_nut,nut/seed/pulse
roasted_peanut,nut/seed/pulse
roasted_pecan,nut/seed/pulse
roasted_pork,meat
roasted_sesame_seed,nut/seed/pulse
romano_cheese,dairy
root,plant
roquefort_cheese,dairy
rose,flower
rosemary,herb
rum,alcoholic_beverage
rutabaga,vegetable
rye_bread,cereal/crop
rye_flour,cereal/crop
saffron,spice
sage,herb
sake,alcoholic_beverage
salmon,fish/seafood
salmon_roe,fish/seafood
sassafras,plant_derivative
sauerkraut,vegetable
savory,herb
scallion,vegetable
scallop,fish/seafood
sea_algae,vegetable
seaweed,fish/seafood
seed,nut/seed/pulse
sesame_oil,plant_derivative
sesame_seed,nut/seed/pulse
shallot,vegetable
sheep_cheese,dairy
shellfish,fish/seafood
sherry,alcoholic_beverage
shiitake,vegetable
shrimp,fish/seafood
smoked_fish,fish/seafood
smoked_salmon,fish/seafood
smoked_sausage,meat
smoke,plant_derivative
sour_cherry,fruit
sour_milk,dairy
soybean_oil,plant_derivative
soybean,vegetable
soy_sauce,plant_derivative
spearmint,herb
squash,vegetable
squid,fish/seafood
star_anise,spice
starch,plant_derivative
strawberry,fruit
strawberry_jam,fruit
strawberry_juice,fruit
sturgeon_caviar,fish/seafood
sumac,spice
sunflower_oil,plant_derivative
sweet_potato,vegetable
swiss_cheese,dairy
tabasco_pepper,spice
tamarind,spice
tangerine,fruit
tarragon,herb
tea,plant_derivative
tequila,alcoholic_beverage
thai_pepper,spice
thyme,herb
tomato_juice,vegetable
tomato,vegetable
truffle,vegetable
tuna,fish/seafood
turkey,meat
turmeric,spice
turnip,vegetable
vanilla,spice
veal,meat
vegetable_oil,plant_derivative
vegetable,vegetable
vinegar,plant_derivative
violet,flower
walnut,nut/seed/pulse
wasabi,vegetable
watercress,vegetable
watermelon,fruit
wheat_bread,cereal/crop
wheat,cereal/crop
whiskey,alcoholic_beverage
white_bread,cereal/crop
white_wine,alcoholic_beverage
whole_grain_wheat_flour,cereal/crop
wine,alcoholic_beverage
wood,plant
yam,vegetable
yeast,plant
yogurt,dairy
zucchini,vegetable
