almond,almond,1.0
almond,anise_seed,0.5928119492954743
almond,anise,0.5348422296737358
almond,apple,0.5019941994429078
almond,apricot,0.6090351337923432
almond,artichoke,0.44709909404420717
almond,asparagus,0.501963482330356
almond,avocado,0.4403360273474674
almond,bacon,0.44971753814035365
almond,banana,0.48453120968040503
almond,barley,0.4936191001694349
almond,basil,0.39707109188984885
almond,bay,0.41628219856155463
almond,bean,0.44036226733479933
almond,beef_broth,0.37982172928633523
almond,beef,0.3683677444460078
almond,beer,0.4136498643469259
almond,beet,0.47189288314727074
almond,bell_pepper,0.4220296707672348
almond,berry,0.5603787625869195
almond,bitter_orange,0.5525767775512755
almond,black_bean,0.36468437881924093
almond,blackberry,0.5231826602308737
almond,black_pepper,0.4164908761627896
almond,blueberry,0.5305073668184375
almond,blue_cheese,0.4893799764122355
almond,bourbon_whiskey,0.5005657287368385
almond,brandy,0.5846149289269471
almond,brassica,0.0
almond,bread,0.4564814214791316
almond,broccoli,0.4988238065118325
almond,brown_rice,0.5393643061694187
almond,brussels_sprout,0.5296123092179368
almond,butter,0.5536368361498293
almond,buttermilk,0.4645433013115374
almond,cabbage,0.49598366448766423
almond,cane_molasses,0.5073971030210878
almond,caraway,0.4268080111551032
almond,cardamom,0.575655175775335
almond,carrot,0.44384047818477806
almond,cashew,0.5518078531196089
almond,cauliflower,0.4899905531951892
almond,cayenne,0.4007908042201041
almond,celery_oil,0.3683587132737507
almond,celery,0.4705983298916093
almond,cereal,0.5274027377270418
almond,champagne_wine,0.45121681993512464
almond,cheddar_cheese,0.4178284372681167
almond,cheese,0.4315323180188646
almond,cherry,0.6206564248925575
almond,chicken_broth,0.4707831834242557
almond,chicken,0.4913966137522791
almond,chickpea,0.5004736179418771
almond,chicory,0.44968039566939944
almond,chinese_cabbage,0.0
almond,chive,0.5244306546979044
almond,cider,0.4828781656479277
almond,cilantro,0.4445836678568724
almond,cinnamon,0.5524345627800276
almond,citrus,0.5962096126354958
almond,clam,0.0
almond,cocoa,0.56996709702383
almond,coconut,0.5848805934443791
almond,cod,0.41375657898310153
almond,coffee,0.5440498922923017
almond,coriander,0.5081572333357457
almond,corn,0.45383822093145454
almond,corn_flake,0.521662015029599
almond,corn_grit,0.0
almond,cottage_cheese,0.45194616540814997
almond,crab,0.44827978184523365
almond,cranberry,0.5572216121117772
almond,cream_cheese,0.5075011238560105
almond,cream,0.5235808712547785
almond,cucumber,0.5108593087910475
almond,cumin,0.4669322083266107
