mackerel,fish/seafood
black_pepper,spice
peanut_butter,plant_derivative
black_mustard_seed_oil,plant_derivative
celery_oil,plant_derivative
red_bean,vegetable
almond,nut/seed/pulse
bacon,meat
lavender,flower
jasmine_tea,plant_derivative
litchi,fruit
jasmine,flower
maple_syrup,plant_derivative
smoke,plant_derivative
soybean,vegetable
blueberry,fruit
pecan,nut/seed/pulse
smoked_sausage,meat
chayote,fruit
honey,animal_product
cottage_cheese,dairy
hop,cereal/crop
wine,alcoholic_beverage
orange_juice,fruit
bitter_orange,fruit
roasted_sesame_seed,nut/seed/pulse
avocado,fruit
tomato_juice,vegetable
fig,fruit
savory,herb
bread,cereal/crop
meat,meat
citrus_peel,plant
rosemary,herb
prawn,fish/seafood
turnip,vegetable
sweet_potato,vegetable
black_sesame_seed,nut/seed/pulse
roasted_hazelnut,nut/seed/pulse
sesame_oil,plant_derivative
raisin,fruit
garlic,vegetable
cheddar_cheese,dairy
lettuce,vegetable
tamarind,spice
licorice,spice
cereal,cereal/crop
hazelnut,nut/seed/pulse
ginger,spice
seed,nut/seed/pulse
mint,herb
goat_cheese,dairy
watercress,vegetable
macadamia_nut,nut/seed/pulse
pineapple,fruit
armagnac,alcoholic_beverage
tequila,alcoholic_beverage
sage,herb
fennel,herb
chamomile,flower
shellfish,fish/seafood
milk_fat,dairy
celery,vegetable
mung_bean,vegetable
rice,cereal/crop
sour_milk,dairy
watermelon,fruit
sheep_cheese,dairy
bay,herb
grape_juice,fruit
nut,nut/seed/pulse
yogurt,dairy
lemon_peel,plant
ham,meat
cod,fish/seafood
lime_juice,fruit
beef,meat
shiitake,vegetable
parsley,herb
grapefruit,fruit
beet,vegetable
basil,herb
kelp,vegetable
roasted_beef,meat
mushroom,vegetable
baked_potato,vegetable
chervil,herb
carnation,flower
vegetable,vegetable
papaya,fruit
tuna,fish/seafood
butter,dairy
orange_peel,plant
kale,vegetable
huckleberry,fruit
cherry,fruit
cognac,alcoholic_beverage
galanga,spice
okra,fruit
eel,fish/seafood
bartlett_pear,fruit
lingonberry,fruit
plum,fruit
octopus,fish/seafood
gin,alcoholic_beverage
beech,plant
whiskey,alcoholic_beverage
cacao,plant_derivative
strawberry_jam,fruit
leek,vegetable
rapeseed,plant
caraway,spice
potato,vegetable
cherry_brandy,alcoholic_beverage
lemon_juice,fruit
sunflower_oil,plant_derivative
anise_seed,spice
milk,dairy
grape,fruit
camembert_cheese,dairy
melon,fruit
thai_pepper,spice
yeast,plant
grape_brandy,alcoholic_beverage
pork,meat
currant,fruit
frankfurter,meat
corn,cereal/crop
corn_flake,cereal/crop
root,plant
cinnamon,spice
carob,fruit
radish,vegetable
sake,alcoholic_beverage
olive,fruit
spearmint,herb
gelatin,animal_product
date,fruit
mango,fruit
coconut_oil,plant_derivative
chickpea,vegetable
beef_broth,meat
rye_flour,cereal/crop
cheese,dairy
cassava,vegetable
cane_molasses,plant_derivative
coconut,nut/seed/pulse
violet,flower
port_wine,alcoholic_beverage
rye_bread,cereal/crop
nectarine,fruit
pumpkin,vegetable
cumin,spice
mutton,meat
roasted_peanut,nut/seed/pulse
roasted_meat,meat
mandarin,fruit
brassica,plant
berry,fruit
tabasco_pepper,spice
turkey,meat
red_wine,alcoholic_beverage
squash,vegetable
jamaican_rum,alcoholic_beverage
passion_fruit,fruit
coffee,plant_derivative
red_kidney_bean,vegetable
macaroni,cereal/crop
catfish,fish/seafood
fruit,fruit
salmon_roe,fish/seafood
brown_rice,cereal/crop
veal,meat
cilantro,herb
rose,flower
cayenne,spice
endive,vegetable
clam,fish/seafood
thyme,herb
blackberry,fruit
lobster,fish/seafood
chicken_liver,meat
shrimp,fish/seafood
pistachio,nut/seed/pulse
swiss_cheese,dairy
chive,vegetable
white_bread,cereal/crop
yam,vegetable
anise,spice
sauerkraut,vegetable
strawberry,fruit
cream,dairy
angelica,herb
roasted_almond,nut/seed/pulse
pear,fruit
brandy,alcoholic_beverage
brussels_sprout,vegetable
porcini,vegetable
lima_bean,vegetable
kidney_bean,vegetable
apple_brandy,alcoholic_beverage
egg_noodle,cereal/crop
tea,plant_derivative
bergamot,flower
guava,fruit
roquefort_cheese,dairy
herring,fish/seafood
malt,cereal/crop
enokidake,vegetable
durian,fruit
muscat_grape,fruit
egg,animal_product
turmeric,spice
katsuobushi,fish/seafood
raw_beef,meat
smoked_fish,fish/seafood
wasabi,vegetable
juniper_berry,fruit
chicken_broth,meat
fish,fish/seafood
lemongrass,herb
flower,flower
roasted_nut,nut/seed/pulse
quince,fruit
concord_grape,fruit
black_tea,plant_derivative
orange_flower,flower
scallion,vegetable
banana,fruit
gruyere_cheese,dairy
blackberry_brandy,alcoholic_beverage
haddock,fish/seafood
kiwi,fruit
corn_grit,cereal/crop
sherry,alcoholic_beverage
salmon,fish/seafood
mace,spice
oyster,fish/seafood
soybean_oil,plant_derivative
laurel,plant
elderberry,fruit
blue_cheese,dairy
olive_oil,plant_derivative
scallop,fish/seafood
pear_brandy,alcoholic_beverage
provolone_cheese,dairy
red_algae,vegetable
buttermilk,dairy
vinegar,plant_derivative
liver,meat
potato_chip,vegetable
black_currant,fruit
chicory,vegetable
cucumber,vegetable
pimento,spice
pimenta,spice
sumac,spice
roasted_pork,meat
horseradish,plant_derivative
kumquat,fruit
holy_basil,herb
zucchini,vegetable
palm,plant
lard,animal_product
pea,vegetable
rum,alcoholic_beverage
raspberry,fruit
pelargonium,flower
smoked_salmon,fish/seafood
oatmeal,cereal/crop
chinese_cabbage,vegetable
vegetable_oil,plant_derivative
green_bell_pepper,vegetable
beef_liver,meat
cream_cheese,dairy
apricot,fruit
peppermint,herb
sea_algae,vegetable
dill,herb
lemon,fruit
peach,fruit
saffron,spice
mustard,plant_derivative
gardenia,flower
strawberry_juice,fruit
emmental_cheese,dairy
wheat_bread,cereal/crop
cabernet_sauvignon_wine,alcoholic_beverage
peanut,nut/seed/pulse
geranium,flower
ouzo,alcoholic_beverage
asparagus,vegetable
wheat,cereal/crop
tarragon,herb
soy_sauce,plant_derivative
buckwheat,cereal/crop
popcorn,cereal/crop
mussel,fish/seafood
peppermint_oil,plant_derivative
apple,fruit
lime,fruit
rutabaga,vegetable
crab,fish/seafood
tangerine,fruit
carrot,vegetable
lamb,meat
rhubarb,vegetable
kohlrabi,vegetable
cardamom,spice
mozzarella_cheese,dairy
cabbage,vegetable
pork_sausage,meat
tomato,vegetable
peanut_oil,plant_derivative
artichoke,vegetable
walnut,nut/seed/pulse
orange,fruit
roasted_pecan,nut/seed/pulse
citrus,fruit
coriander,spice
cider,alcoholic_beverage
lentil,nut/seed/pulse
whole_grain_wheat_flour,cereal/crop
mate,plant_derivative
barley,cereal/crop
bell_pepper,vegetable
parsnip,vegetable
romano_cheese,dairy
shallot,vegetable
clove,spice
bone_oil,animal_product
matsutake,vegetable
seaweed,fish/seafood
sour_cherry,fruit
chicken,meat
starch,plant_derivative
bean,vegetable
bourbon_whiskey,alcoholic_beverage
nutmeg,spice
cauliflower,vegetable
sassafras,plant_derivative
prickly_pear,fruit
black_raspberry,fruit
marjoram,herb
oregano,herb
cured_pork,meat
wood,plant
vanilla,spice
parmesan_cheese,dairy
pork_liver,meat
squid,fish/seafood
sesame_seed,nut/seed/pulse
fenugreek,herb
balm,herb
broccoli,vegetable
feta_cheese,dairy
white_wine,alcoholic_beverage
oat,cereal/crop
nira,vegetable
lovage,herb
onion,vegetable
leaf,plant
truffle,vegetable
pepper,spice
champagne_wine,alcoholic_beverage
black_bean,vegetable
cranberry,fruit
mandarin_peel,plant
cocoa,plant_derivative
caviar,fish/seafood
beer,alcoholic_beverage
sturgeon_caviar,fish/seafood
lime_peel_oil,plant_derivative
