magnolia_tripetala,flower
calyptranthes_parriculata,plant
chamaecyparis_pisifera_oil,plant_derivative
mackerel,fish/seafood
mimusops_elengi_flower,flower
hyssop,herb
buchu,plant
black_pepper,spice
eryngium_poterium_oil,plant_derivative
peanut_butter,plant_derivative
artemisia_verlo,plant
agastache_rugosa,herb
satureia_thymera,plant
petitgrain,plant_derivative
orris_root,plant
black_mustard_seed_oil,plant_derivative
celery_oil,plant_derivative
red_bean,vegetable
almond,nut/seed/pulse
bacon,meat
lavender,flower
black_chokecherry,fruit
abies_canadensis,plant
petitgrain_lemon,plant_derivative
keta_salmon,fish/seafood
jasmine_tea,plant_derivative
grapefruit_peel,plant
acacia_flower_oil,plant_derivative
nezara_viridula,animal_product
lemon_tree,plant
litchi,fruit
filbert,nut/seed/pulse
yellow_passion_fruit_juice,fruit
jasmine,flower
congo_geranium,flower
maple_syrup,plant_derivative
vervain_leaf,plant
smoke,plant_derivative
toasted_oat,cereal/crop
reunion_geranium,flower
kabosu_peel_oil,plant_derivative
soybean,vegetable
wintergreen_leaf,plant
eucalyptus_hemilampra,plant
jammus_citronella_oil,plant_derivative
spike,plant
blueberry,fruit
musk,animal_product
callitris_glauca,plant
red_currant,fruit
myrrh,spice
pecan,nut/seed/pulse
cicuta_virosa_oil,plant_derivative
purple_passion_fruit_juice,fruit
caja_fruit,fruit
juniper_leaf_oil,plant_derivative
madagascar_cinnamon_leaf_oil,plant_derivative
smoked_sausage,meat
wort,plant
celery_seed,nut/seed/pulse
pinus_sylvestris,plant
chayote,fruit
beet_juice,vegetable
dolphin,fish/seafood
honey,animal_product
agarwood,plant
litsea_odorifera,plant
mentha_crispa,herb
american_peppermint_oil,plant_derivative
cottage_cheese,dairy
bulgarian_clary_sage,herb
solidago_odora,plant
hop,cereal/crop
paraguay_petitgrain,plant_derivative
smoked_summer_sausage,meat
myrocarpus_fastigiatus,plant
eucalyptus_dives,plant
picea_orientalis,plant
tulip,flower
ligusticum_acutilobum_oil,plant_derivative
nutmeg_oil,plant_derivative
tahiti_vanilla,spice
matricaria_parthenium_oil,plant_derivative
valencia_orange_juice,fruit
wine,alcoholic_beverage
piper_famechoni,herb
carphephorus_corymbosus_leaf,plant
tsuga_canadensis_oil,plant_derivative
orange_juice,fruit
fagara_zanthoxyloides_oil,plant_derivative
petitgrain_lemon_oil,plant_derivative
guava_peel,plant
bitter_orange,fruit
roasted_sesame_seed,nut/seed/pulse
avocado,fruit
clary_sage,herb
blackberry_juice,fruit
tomato_juice,vegetable
fig,fruit
american_storax,plant_derivative
savory,herb
passiflora_edulis_juice,fruit
trassi,fish/seafood
abies_concolor,plant
castoreum,animal_product
bread,cereal/crop
wild_vanilla,plant
meat,meat
