almond,nut/seed/pulse
anise_seed,spice
anise,spice
apple,fruit
apricot,fruit
artichoke,vegetable
asparagus,vegetable
avocado,fruit
bacon,meat
banana,fruit
barley,cereal/crop
basil,herb
bay,herb
bean,vegetable
beef_broth,meat
beef,meat
beer,alcoholic_beverage
beet,vegetable
bell_pepper,vegetable
berry,fruit
bitter_orange,fruit
black_bean,vegetable
blackberry,fruit
black_pepper,spice
blueberry,fruit
blue_cheese,dairy
bourbon_whiskey,alcoholic_beverage
brandy,alcoholic_beverage
brassica,plant
bread,cereal/crop
broccoli,vegetable
brown_rice,cereal/crop
brussels_sprout,vegetable
butter,dairy
buttermilk,dairy
cabbage,vegetable
cane_molasses,plant_derivative
caraway,spice
cardamom,spice
carrot,vegetable
cashew,nut/seed/pulse
cauliflower,vegetable
cayenne,spice
celery_oil,plant_derivative
celery,vegetable
cereal,cereal/crop
champagne_wine,alcoholic_beverage
cheddar_cheese,dairy
cheese,dairy
cherry,fruit
chicken_broth,meat
chicken,meat
chickpea,vegetable
chicory,vegetable
chinese_cabbage,vegetable
chive,vegetable
cider,alcoholic_beverage
cilantro,herb
cinnamon,spice
citrus,fruit
clam,fish/seafood
cocoa,plant_derivative
coconut,nut/seed/pulse
cod,fish/seafood
coffee,plant_derivative
coriander,spice
corn,cereal/crop
corn_flake,cereal/crop
corn_grit,cereal/crop
cottage_cheese,dairy
crab,fish/seafood
cranberry,fruit
cream_cheese,dairy
cream,dairy
cucumber,vegetable
cumin,spice
cured_pork,meat
currant,fruit
date,fruit
dill,herb
egg,animal_product
egg_noodle,cereal/crop
endive,vegetable
enokidake,vegetable
fennel,herb
fenugreek,herb
feta_cheese,dairy
fig,fruit
fish,fish/seafood
fruit,fruit
garlic,vegetable
gelatin,animal_product
ginger,spice
goat_cheese,dairy
grape,fruit
grapefruit,fruit
grape_juice,fruit
green_bell_pepper,vegetable
ham,meat
hazelnut,nut/seed/pulse
honey,animal_product
horseradish,plant_derivative
kale,vegetable
kelp,vegetable
kidney_bean,vegetable
kiwi,fruit
lamb,meat
lard,animal_product
leek,vegetable
lemon,fruit
lemongrass,herb
lemon_juice,fruit
lemon_peel,plant
lentil,nut/seed/pulse
lettuce,vegetable
lima_bean,vegetable
lime,fruit
lime_juice,fruit
lime_peel_oil,plant_derivative
lobster,fish/seafood
lovage,herb
macadamia_nut,nut/seed/pulse
macaroni,cereal/crop
mace,spice
mandarin,fruit
mango,fruit
maple_syrup,plant_derivative
marjoram,herb
meat,meat
melon,fruit
milk,dairy
milk_fat,dairy
mint,herb
mozzarella_cheese,dairy
mushroom,vegetable
mussel,fish/seafood
mustard,plant_derivative
nutmeg,spice
nut,nut/seed/pulse
oat,cereal/crop
okra,fruit
olive,fruit
olive_oil,plant_derivative
onion,vegetable
orange,fruit
orange_juice,fruit
orange_peel,plant
oregano,herb
oyster,fish/seafood
parmesan_cheese,dairy
parsley,herb
parsnip,vegetable
peach,fruit
peanut_butter,plant_derivative
peanut,nut/seed/pulse
peanut_oil,plant_derivative
pear,fruit
pea,vegetable
pecan,nut/seed/pulse
peppermint,herb
pepper,spice
pimento,spice
pineapple,fruit
pistachio,nut/seed/pulse
plum,fruit
popcorn,cereal/crop
porcini,vegetable
pork,meat
pork_sausage,meat
potato,vegetable
provolone_cheese,dairy
pumpkin,vegetable
radish,vegetable
raisin,fruit
raspberry,fruit
red_wine,alcoholic_beverage
rhubarb,vegetable
rice,cereal/crop
roasted_beef,meat
roasted_peanut,nut/seed/pulse
roasted_pork,meat
roasted_sesame_seed,nut/seed/pulse
romano_cheese,dairy
rosemary,herb
rum,alcoholic_beverage
rye_bread,cereal/crop
rye_flour,cereal/crop
saffron,spice
sage,herb
sake,alcoholic_beverage
salmon,fish/seafood
sauerkraut,vegetable
savory,herb
scallion,vegetable
scallop,fish/seafood
seaweed,fish/seafood
seed,nut/seed/pulse
sesame_oil,plant_derivative
sesame_seed,nut/seed/pulse
shallot,vegetable
sherry,alcoholic_beverage
shiitake,vegetable
shrimp,fish/seafood
smoked_salmon,fish/seafood
smoked_sausage,meat
smoke,plant_derivative
soybean,vegetable
soy_sauce,plant_derivative
squash,vegetable
squid,fish/seafood
star_anise,spice
starch,plant_derivative
strawberry,fruit
sweet_potato,vegetable
swiss_cheese,dairy
tabasco_pepper,spice
tamarind,spice
tarragon,herb
tea,plant_derivative
tequila,alcoholic_beverage
thai_pepper,spice
thyme,herb
tomato_juice,vegetable
tomato,vegetable
tuna,fish/seafood
turkey,meat
turmeric,spice
turnip,vegetable
vanilla,spice
veal,meat
vegetable_oil,plant_derivative
vegetable,vegetable
vinegar,plant_derivative
walnut,nut/seed/pulse
wasabi,vegetable
watercress,vegetable
watermelon,fruit
wheat_bread,cereal/crop
wheat,cereal/crop
whiskey,alcoholic_beverage
white_bread,cereal/crop
white_wine,alcoholic_beverage
whole_grain_wheat_flour,cereal/crop
wine,alcoholic_beverage
yam,vegetable
yeast,plant
yogurt,dairy
zucchini,vegetable
