almond,almond,1.000000000
almond,anise_seed,0.162720415
almond,anise,0.192064531
almond,apple,0.166439714
almond,apricot,0.175877034
almond,artichoke,0.089017756
almond,asparagus,0.105486894
almond,avocado,0.071184393
almond,bacon,0.107648190
almond,banana,0.176087371
almond,barley,0.087145817
almond,basil,0.079816217
almond,bay,0.087565152
almond,bean,0.075088181
almond,beef_broth,0.093243139
almond,beef,0.086840775
almond,beer,0.104432216
almond,beet,0.075264291
almond,bell_pepper,0.087698625
almond,berry,0.151422006
almond,bitter_orange,0.145733919
almond,black_bean,0.068604481
almond,blackberry,0.186232212
almond,black_pepper,0.098239024
almond,blueberry,0.202960267
almond,blue_cheese,0.097493263
almond,bourbon_whiskey,0.156384489
almond,brandy,0.173259273
almond,brassica,0.061088518
almond,bread,0.124688784
almond,broccoli,0.107067447
almond,brown_rice,0.095545130
almond,brussels_sprout,0.105102208
almond,butter,0.231317321
almond,buttermilk,0.212216372
almond,cabbage,0.088166964
almond,cane_molasses,0.192910957
almond,caraway,0.124340779
almond,cardamom,0.163930974
almond,carrot,0.098637193
almond,cashew,0.131938364
almond,cauliflower,0.103647770
almond,cayenne,0.083866928
almond,celery_oil,0.092051176
almond,celery,0.104728655
almond,cereal,0.183466838
almond,champagne_wine,0.068535496
almond,cheddar_cheese,0.134803578
almond,cheese,0.119734009
almond,cherry,0.205238356
almond,chicken_broth,0.102049326
almond,chicken,0.105630370
almond,chickpea,0.071780244
almond,chicory,0.070000003
almond,chinese_cabbage,0.060390598
almond,chive,0.169510539
almond,cider,0.095458236
almond,cilantro,0.073218200
almond,cinnamon,0.215914030
almond,citrus,0.159208219
almond,clam,0.078183857
almond,cocoa,0.259438629
almond,coconut,0.204253774
almond,cod,0.105031348
almond,coffee,0.217276553
almond,coriander,0.089547135
almond,corn,0.132194333
almond,corn_flake,0.167249244
almond,corn_grit,0.098390006
almond,cottage_cheese,0.139157653
almond,crab,0.127438925
almond,cranberry,0.131097701
almond,cream_cheese,0.189866440
almond,cream,0.193396699
almond,cucumber,0.130134120
almond,cumin,0.085374295
almond,cured_pork,0.081698320
almond,currant,0.194721951
almond,date,0.212184829
almond,dill,0.111837250
almond,egg,0.237111640
almond,egg_noodle,0.101494268
almond,endive,0.066608971
almond,enokidake,0.055122172
almond,fennel,0.073882594
almond,fenugreek,0.093974990
almond,feta_cheese,0.079643932
almond,fig,0.152664177
almond,fish,0.080291648
almond,fruit,0.179149834
almond,garlic,0.087909233
almond,gelatin,0.159625413
almond,ginger,0.115162052
almond,goat_cheese,0.084675373
almond,grape,0.102558593
almond,grapefruit,0.060111777
almond,grape_juice,0.065993955
almond,green_bell_pepper,0.087105700
almond,ham,0.112335003
almond,hazelnut,0.208610936
almond,honey,0.135503894
almond,horseradish,0.102294058
almond,kale,0.063409558
almond,kelp,0.052529827
almond,kidney_bean,0.060382996
almond,kiwi,0.114496072
almond,lamb,0.083458211
almond,lard,0.241402242
almond,leek,0.104151193
almond,lemon,0.142595846
almond,lemongrass,0.052256571
almond,lemon_juice,0.132208689
almond,lemon_peel,0.182666703
almond,lentil,0.069316368
almond,lettuce,0.089568894
almond,lima_bean,0.074470571
almond,lime,0.079301020
almond,lime_juice,0.072740337
almond,lime_peel_oil,0.094440522
almond,lobster,0.111844749
almond,lovage,0.118520446
almond,macadamia_nut,0.235261038
almond,macaroni,0.083144400
almond,mace,0.193082556
almond,mandarin,0.119311000
almond,mango,0.087985078
almond,maple_syrup,0.155299747
almond,marjoram,0.100928839
almond,meat,0.095743345
almond,melon,0.068280531
almond,milk,0.233197742
almond,milk_fat,0.218067235
almond,mint,0.089226692
almond,mozzarella_cheese,0.098187253
almond,mushroom,0.104816006
almond,mussel,0.071456082
almond,mustard,0.119440086
almond,nutmeg,0.207366459
almond,nut,0.133054651
almond,oat,0.230731016
almond,okra,0.075167936
almond,olive,0.079263802
almond,olive_oil,0.079502646
almond,onion,0.106686974
almond,orange,0.150125490
almond,orange_juice,0.135694403
